"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"3009","1227380279330975744","1325218181594701825",2020-11-07 23:26:50,"FighterJarina","#ThankYou to everyone from the #TTRPG #DnD #Pathfinder #gamers #LeatherCraft #Crafters #3Dprinting communities who helped us determine our #onlinestore new color scheme! You can check out the sites new look at: https://t.co/Ah3OqNNA5l","BenBots",TRUE,0,2,"NA","NA","en"
"3010","1144912094434717696","1326194710860374017",2020-11-10 16:07:13,"KPYuCmNneylmiIV","Progress on my VR shoes! They're awkward now, but I'll make them better. They can only get better from here.

#VirtualReality #OmniDirectionalTreadmills #VrShoes #3Dprinting #maker #Oculus #OculusQuest #VIVE #OpenVR https://t.co/uPzbQu9IQC","Twitter for Android",TRUE,0,4,"NA","NA","en"
"3011","1966840135","1326194342403469312",2020-11-10 16:05:45,"InceptraLLC","Join @RIZE3D and #Inceptra for next week’s live webinar and learn how the new and affordable RIZE 2XC desktop #3Dprinter uses safe materials and processes to deliver industrial-strength functional parts. More info &amp; register: https://t.co/3Cf09FRznO

#3Dprinting #rize2xc https://t.co/7yV7sAvbrF","Twitter Web App",FALSE,1,1,"NA","NA","en"
"3012","4748467616","1326194102061441027",2020-11-10 16:04:48,"ManufTmrw","Article from @EOSGmbH:  Are You Fit for #3DPrinting Success?  https://t.co/F2sY4cgmFs #advancedmanufacturing #additivemanufacturing https://t.co/CV7XFi4D2K","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"3013","999621483755286530","1326193101598322693",2020-11-10 16:00:49,"StarColombo","Israeli #startup @MeaTech3D raises $7M to enhance its 3D-bioprinting cultivated meat technologies

#StartupNation #startupnews #funding #foodtech #3Dprinting #cleanmeat #slaughterfree #culturedmeat @gatmegiddo8 

https://t.co/T7mMOntEDw","Twitter Web App",TRUE,0,5,"NA","NA","en"
"3014","999621483755286530","1325861435608608770",2020-11-09 18:02:54,"StarColombo","Want to learn how you can implement next generation technology including #3Dprinting? Our partners at @3dItaly will be running a virtual Fabrication Tour running from November 9-14. Get more information at the link below. https://t.co/S9z3iCSZkT","Twitter Web App",TRUE,0,1,"NA","NA","en"
"3015","999621483755286530","1325847100421181442",2020-11-09 17:05:56,"StarColombo","<U+05E1><U+05D8><U+05D5><U+05D3><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05D9><U+05D9><U+05E6><U+05E8><U+05D4> <U+05DB><U+05DC><U+05D9> <U+05E0><U+05E9><U+05D9><U+05E4><U+05D4> <U+05E8><U+05D0><U+05E9><U+05D5><U+05DF> <U+05DE><U+05E1><U+05D5><U+05D2><U+05D5> <U+05DE><U+05D8><U+05D9><U+05D8><U+05E0><U+05D9><U+05D5><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3>. <U+05DB><U+05EA><U+05D1> <U+05D4><U+05E2><U+05EA> Journal of New Music Research <U+05DE><U+05E6><U+05D9><U+05D2> <U+05D0><U+05EA> <U+05D4><U+05D7><U+05DC><U+05D9><U+05DC><U+05D9><U+05EA> <U+05E9><U+05EA><U+05D5><U+05DB><U+05E0><U+05E0><U+05D4> <U+05D5><U+05D9><U+05D5><U+05E6><U+05E8><U+05D4> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05E2>""<U+05D9> <U+05D4><U+05DE><U+05E1><U+05D8><U+05E8><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D0><U+05E0><U+05E1><U+05D8><U+05E1><U+05D9><U+05D4> <U+05E7><U+05D5><U+05DC><U+05D5><U+05DE><U+05D9><U+05D9><U+05E5>, <U+05E9><U+05E0><U+05DB><U+05DC><U+05DC><U+05D4> <U+05D1><U+05D3><U+05D5><U+05D7> Wohlers <U+05D4><U+05DE><U+05E4><U+05E8><U+05E1><U+05DD> <U+05D0><U+05EA> <U+05D4><U+05D4><U+05D9><U+05E9><U+05D2><U+05D9><U+05DD> <U+05D4><U+05DE><U+05E8><U+05DB><U+05D6><U+05D9><U+05D9><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05D4><U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3> https://t.co/sA0MHYcHCD
#3Dprinting https://t.co/zmh4aylAaQ","Twitter Web App",TRUE,0,6,"NA","NA","iw"
"3016","2389833649","1326193018987302918",2020-11-10 16:00:29,"DimixBenelux","Mimaki komt met nieuwe compacte 3D-inkjetprinter in uv-kleuren. Lees er alles over in het persbericht op onze website: 
https://t.co/r1tDKMfwSi

#mimaki #3d #3dprinting #innovatie #nieuw https://t.co/DPQ6OV33sP","Coosto",FALSE,0,1,"NA","NA","nl"
"3017","21596844","1326192882387128320",2020-11-10 15:59:57,"Simcenter_","Working with #Simcenter Engineering, @cards_PLM, and @Matsuura_UK, @MCAMconnect achievements include:

<U+2705> 55% reduction in mold insert production lead time 

<U+25B6><U+FE0F> Learn more: https://t.co/1oWO81vk1O

#ChemicalEngineering #3dprinting https://t.co/rwvpacKL7u","Sprinklr Publishing",FALSE,2,0,"NA","NA","en"
"3018","803168703030247424","1326192792293367810",2020-11-10 15:59:35,"anjana_ray1","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"3019","1161875287627354118","1326192778427068418",2020-11-10 15:59:32,"erictheocartman","Desktop Metal adds GPU-powered Live Sinter software, as well as adding Materialise binder jetting support:
https://t.co/Begx9wfLoK

#additivemfg #3dprinting https://t.co/QyV84bCA4A","Twitter for Android",TRUE,0,6,"NA","NA","en"
"3020","1661084407","1325819544154349575",2020-11-09 15:16:26,"Fusion3DPrint","@MatterHackers NylonG, fiberglass reinforced nylon #3dprinting filament, recently tested and certified for Fusion3 #3dprinter. We provide our customers with optimized settings for great results with every print. More info: https://t.co/GeORo5deKc https://t.co/yOu1uQzwtc","CoSchedule",FALSE,1,0,"NA","NA","en"
"3021","1661084407","1326192643106349056",2020-11-10 15:59:00,"Fusion3DPrint","@MatterHackers PRO Series Tough PLA #3dprinting filament, recently tested and certified for Fusion3 #3dprinter. We provide our customers with optimized settings for great results with every print. More info: https://t.co/GeORo5deKc https://t.co/1wuMLj4Pzx","CoSchedule",FALSE,2,0,"NA","NA","en"
"3022","78889187","1326192567659147265",2020-11-10 15:58:42,"LFRnews","Mimaki launch full-colour 3DUJ-2207 compact 3D UV ink printer 
Read full story at https://t.co/x5iGOWq38v

.@HybridServices @MimakiEurope @MimakiUSA 

#print #printing #digitalprint #digitalprinting #wideformat #wideformatprinting #printindustry #3DPrinting #AdditiveManufacturing https://t.co/zl4DY4cl1U","Twitter Web App",FALSE,1,0,"NA","NA","en"
"3023","502895459","1326192214779834368",2020-11-10 15:57:18,"Nick_Wellings","It may be hard to believe, but @MarcusNichol writes that a 3D printed nuclear reactor is not that far off. Here's how technology is making nuclear energy even better. 

#3Dprinting #nuclearenergy 

https://t.co/jbDlQwDzb6","Twitter for Android",TRUE,0,8,"NA","NA","en"
"3024","1607089214","1326192137701003265",2020-11-10 15:56:59,"dhimasadi32","3D printing can not only make small parts but also life size products. Check this 4.2-meter long 1:1 concept car model. Along with putty filling and painting, FDM parts can have mirror-like finish as well.

#3dprinting #modelcar #automotive #moidel #3dprinted #design #test https://t.co/fpTIZpmrBW","Twitter for Android",TRUE,0,9,"NA","NA","en"
"3025","236956579","1326191990380376066",2020-11-10 15:56:24,"RCDirkes","10 Exciting Ways 3D Printing Will Be Used In The Future https://t.co/RYXb59JKzM #3D #3DPrinting #womenintech https://t.co/oIGixPAGiY","TweetDeck",TRUE,0,8,"NA","NA","en"
"3026","2887436321","1326191728005701632",2020-11-10 15:55:22,"BalintZKacsoh","A little something for #timelapse Tuesday—removing a #3Dprinted ant from its scaffold! Printed by the wonderful team at @upennlib.

#TheMandalorian #ants #ant #antman #science #SciComm #ScienceCommunication #STEM #STEMeducation #STEMed #ScienceMatters #AcademicChatter #3Dprinting https://t.co/MIP7o0aAMK","Twitter for iPad",FALSE,12,0,"NA","NA","en"
"3027","718031036890750977","1326189858545524737",2020-11-10 15:47:56,"shashik48541101","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"3028","1267885716832321543","1326189706279755778",2020-11-10 15:47:20,"NMEnergy","What would you do if you found Audrey II in your 3D printer? Watch Adrienne an engineer at @WWCPInc bring Audrey II to life with splashes of color! 

Full interview here:  https://t.co/DlQKI7sDG0

#littleshopofhorrors #audreyII #3dprinting #womeninSTEM https://t.co/Z7WVJ2jGVA","Twitter Web App",FALSE,0,1,"NA","NA","en"
"3029","1111199273021067264","1326189605759012864",2020-11-10 15:46:56,"ravi_644","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter Web App",TRUE,0,129,"NA","NA","en"
"3030","2835791771","1326189291475668993",2020-11-10 15:45:41,"CanAlaska","It may be hard to believe, but @MarcusNichol writes that a 3D printed nuclear reactor is not that far off. Here's how technology is making nuclear energy even better. 

#3Dprinting #nuclearenergy 

https://t.co/jbDlQwDzb6","Twitter Web App",TRUE,0,8,"NA","NA","en"
"3031","286512571","1326188951028248576",2020-11-10 15:44:19,"babylouie75","NEW Release!!<U+0001F929> The Mimaki 3DUJ-2207 3D Inkjet Printer boasts full-colour high definition production in a sleek, compact design, with over 10 million colours.

Learn more about the printer in this link &gt;&gt;&gt;https://t.co/7BhWxgU8CO

#3DPrinter #3DPrinting https://t.co/QSvag0w0w9","Twitter for iPhone",TRUE,0,3,"NA","NA","en"
"3032","895395130873610241","1326188664049836033",2020-11-10 15:43:11,"kaleidoscopeT0","Experiment 12 again: I am stunned by how smoothly this 3D printed origami Solarsail re-folds.<U+0001F604><U+0001F604> So happy. #3Dprinting #Origami #Grasshopper3D #Rhino3D https://t.co/eylph8j18S","Twitter for iPhone",TRUE,0,3,"NA","NA","en"
"3033","1192094370557825024","1326188563034238977",2020-11-10 15:42:47,"AmandaGoPrint3D","Ultimaker 2+ Connect Has arrived! https://t.co/nPTLLIYxVx  Read our latest blog about it! https://t.co/gq4lKWExgP
#3DPrinting #AdditiveManufacturing #NewRelease #Ultimaker","Twitter Web App",TRUE,0,1,"NA","NA","en"
"3034","803034685869789184","1326188353360973825",2020-11-10 15:41:57,"craigfjord","Three new files are now available in my MyMiniFactory store. #zbrush #3dmodeling #3dprinting https://t.co/BcAKQnJGfw","Twitter for iPhone",TRUE,0,3,"NA","NA","en"
"3035","252011726","1326188216853147648",2020-11-10 15:41:24,"MimakiEurope","NEW Release!!<U+0001F929> The Mimaki 3DUJ-2207 3D Inkjet Printer boasts full-colour high definition production in a sleek, compact design, with over 10 million colours.

Learn more about the printer in this link &gt;&gt;&gt;https://t.co/7BhWxgU8CO

#3DPrinter #3DPrinting https://t.co/QSvag0w0w9","Loomly",FALSE,2,3,"NA","NA","en"
"3036","1268449671116058624","1326187510586748930",2020-11-10 15:38:36,"SwethaA56592448","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"3037","226244402","1326186930577530881",2020-11-10 15:36:18,"CGSUK","3D Printing meets traditional Italian glassmaking techniques with this innovative lighting design! 

READ MORE: https://t.co/uX9in0RWKq

#3DPrinting #business #Development #Industrial #NewTechnology #PrintableConcrete #PrintableFood #PrintableMetals #PrintableSkin #Printing~ https://t.co/vGr4eHjgsc","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"3038","3421301","1326186917369700354",2020-11-10 15:36:15,"IMTSchicago","Join @FAlefeld's presentation to learn how #additivemanufacturing creates opportunities for more sufficient product lifecycle in manufacturing.
https://t.co/3WkONfOVWj
#3Dprinting #shapingfuture #DigitalTwinSummit @ASMEdotorg https://t.co/qImpAnj36S","Twitter Web App",TRUE,0,4,"NA","NA","en"
"3039","1136688041471295489","1326186152743854081",2020-11-10 15:33:12,"VELO3DMetal","Aviation hardware is especially difficult to manufacture with 3D metal printing.

Here’s how we overcame the challenges with @VELO3DMetal: https://t.co/qM71I3q2Zw #3Dprinting","Twitter Web App",TRUE,0,12,"NA","NA","en"
"3040","3574942332","1326185678229528577",2020-11-10 15:31:19,"lectrifyit","Always testing out different #3Dprinting filaments and while I don't understand the logic of @Kodak being in the filament business, I'm a sucker for their retro packaging.  Looks like a #slideprojector carousel box!  Nice primary color options and high quality filament as well! https://t.co/qPz9OCIhHN","Twitter Web App",FALSE,5,0,"NA","NA","en"
"3041","2163252210","1326185602635747329",2020-11-10 15:31:01,"Markforged","We are honored to have Markforged's X7 Turbo Print recognized by @CRN with the 2020 Tech Innovator Award for best #3Dprinting innovation of 2020. #CRNInnovators
https://t.co/ry9lBM5Crm","Sprout Social",FALSE,1,0,"NA","NA","en"
"3042","313344645","1326185414785425410",2020-11-10 15:30:16,"yourspeedwell","3D-printed 'invisible' fibres can sense breath, sound, and biological cells  Via @CambNetwork @Cambridge_Uni https://t.co/rTj8WwKdUK #3Dprinting #MedTech #MedicalTechnology #Cambridge https://t.co/HXaOkQVhyv","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"3043","721944599896285184","1326185283168030720",2020-11-10 15:29:45,"rramkumar1976","#3DPrinting can enable automotive industry to design customised ancillary parts through rapid prototyping while significantly reducing design times, lowering cost of production, and accelerating go-to-market time. #STPIFabLab #STPICoEs #STPIINDIA #STPIINCUBATION #GrowWithSTPI https://t.co/9umzBpbSSy","Twitter for Android",TRUE,0,129,"NA","NA","en"
"3044","1472992885","1326185096232148992",2020-11-10 15:29:00,"RollinRiz","Morning stream is live over at the PrintingDreams channel! 

Printing some parts for the printer...and den?! Printing viewer suggestions!<U+0001F60E>

Funky Beats all morning long!
https://t.co/v2vMOzSkHj
#3Dprinting #3Dprinted https://t.co/mpdfDQQ8dS","Twitter Web App",FALSE,3,0,"NA","NA","en"
"3045","1298306173150560263","1326184366628855808",2020-11-10 15:26:06,"natali02030724","Finished that beauty<U+0001F60E> #SpaceX #Falcon9 #rocket #model #3Dmodeling #3Dprinting #space https://t.co/Ff8HL4JmbB","Twitter Web App",TRUE,0,51,"NA","NA","en"
"3046","1088973913500073984","1326184199183724549",2020-11-10 15:25:27,"MakerSpaceUSNA","We have had less of these #3dprinting fails but we can never quite get to none. I especially like that this job says finished <U+0001F633> https://t.co/PlT9Y2vVrS","Twitter for iPhone",FALSE,3,0,"NA","NA","en"
"3047","751953650856198144","1326184100336644098",2020-11-10 15:25:03,"SF_Boomer","I'm putting an FAQ together for my #3Dprinting site...anyone got any Qs they want A-ing*? #AMA

*Not that I definitely have the answer, but will try and find what I can and add them to the site!

(gif one of my printers) https://t.co/yPOxEWcfVX","Twitter Web App",FALSE,1,0,"NA","NA","en"
"3048","479515259","1326183812242530306",2020-11-10 15:23:54,"Grafisoft_ES","<U+0001F914>¿Te gustaría MONITORIZAR/CONTROLAR tu #IMPRESORA3D desde fuera de <U+0001F3E1> a través de una forma sencilla?

<U+0001F449>https://t.co/xhcOReeRWR es tu aliado!

<U+0001F517>https://t.co/qBxQwaJRPd
<U+0001F419>https://t.co/eMoIgooOQN

#opensource #3Dprinting #plugin

Gran plugin para @OctoPrint3D <U+0001F44F> https://t.co/pUOD5zSrfL","Twitter Web App",TRUE,0,2,"NA","NA","es"
"3049","479515259","1325885918520152066",2020-11-09 19:40:11,"Grafisoft_ES","This #3DPrinting Factory has become Fully Automated
by @techinsider

#AI #IoT #Robotics #IIoT #ArtificialIntelligence #Industry40 #Automation #Tech #Technology #Innovation

Cc: @ronald_vanloon @xbrlstandard @zorynaodonnell https://t.co/ibIsUBTCmd","Twitter Web App",TRUE,0,56,"NA","NA","en"
"3050","586043084","1326183466514456577",2020-11-10 15:22:32,"AlexCorvis84","<U+0001F914>¿Te gustaría MONITORIZAR/CONTROLAR tu #IMPRESORA3D desde fuera de <U+0001F3E1> a través de una forma sencilla?

<U+0001F449>https://t.co/xhcOReeRWR es tu aliado!

<U+0001F517>https://t.co/qBxQwaJRPd
<U+0001F419>https://t.co/eMoIgooOQN

#opensource #3Dprinting #plugin

Gran plugin para @OctoPrint3D <U+0001F44F> https://t.co/pUOD5zSrfL","Twitter Web App",FALSE,6,2,"NA","NA","es"
